19034,19070
6703,6832
29670,31342
2061,2216
11630,11809
14603,14674
15389,15583
28998,29192
32312,32350
12715,12785
15701,27189
30083,30168
31814,32073
13017,13123
20324,20451
32314,32396
23687,24225
27331,27487
29051,29203
5664,5827
31774,31893
6713,7146
25112,25269
9061,9185
9121,9236
29545,29711
11846,11999
21506,21710
1956,1991
33947,34116
14061,14448
2411,2571
31618,31730
8544,8851
6610,6617
11004,11131
27034,27092
32453,32531
598,1041
29423,29906
1759,1827
8978,9308
30584,30692
28423,28479
351,383
33257,33265
7692,13711
9433,9888
10716,10849
26746,26810
5231,5544
17369,17387
2865,2899
21670,21710
5079,5150
20326,20473
5636,6007
13631,13709
3361,3480
5441,5539
9486,9899
19451,19492
9967,10172
7405,7615
23565,31536
29415,29614
22531,31279
10269,10510
452,815
5195,5483
14566,27923
27043,27154
8371,16978
24673,24767
22018,22019
1193,1200
27497,27509
1044,1077
16241,16283
23605,24145
22514,22600
8507,8918
27348,27386
6640,7152
23508,24212
9188,9279
13181,13449
15509,15610
10774,10803
17529,17618
31893,32069
19741,19796
24596,24705
34657,34760
19764,19965
558,810
2927,2972
30226,30364
31155,31581
25964,25969
65,123
2430,18381
8005,8118
1302,1493
15653,15739
26120,26482
29575,29845
27854,27904
24740,24834
27546,27751
2428,2470
6202,13692
8460,8698
14129,14312
12601,12766
17735,17844
22623,22893
31060,31694
29183,29240
18333,18702
11606,11683
4791,4817
28842,28947
31120,31745
24492,24705
30161,30319
1394,1432
4754,4935
6340,17039
6681,6752
22182,22369
16301,16310
12003,12258
6050,6131
10783,10865
4061,4190
11277,11400
22080,22092
4613,4703
3279,3400
20952,21419
13791,13916
17562,19205
9503,9798
20017,20387
25593,25810
2278,11170
26033,26082
74,185
19311,19407
23724,23971
11374,11683
27423,27694
31017,31593
23531,24330
9653,9742
13199,13223
21201,21342
24316,31430
8658,8659
34328,34453
15182,15349
26,144
6347,6475
2491,2768
23816,23910
17154,17286
14478,27247
10399,10471
2048,2198
22496,23067
6934,7174
25549,25861
30091,30273
22240,22323
10291,10379
26381,26391
26441,26442
1580,32308
2757,20041
14242,14323
18194,18492
5560,5691
17108,17291
29439,29529
13206,13239
6112,6204
20867,21065
33349,33472
29452,29764
4034,4191
6054,6199
6887,6954
17349,17353
34566,34567
33504,33760
1871,1905
12371,12788
21946,22226
7199,7226
4807,9776
13272,13455
5270,5336
19280,19289
7443,7586
18813,33409
14159,14446
29010,29015
13021,13055
6349,6497
12037,12161
14791,14888
187,196
4581,4710
2110,2271
7686,7694
22685,22915
31468,31599
23932,24219
9866,29582
23591,23926
12382,12546
545,843
7308,7519
14904,14950
23734,24234
33800,33879
30591,34709
8044,8341
28867,29087
32423,32502
212,27206
27932,28055
24035,24347
7301,7479
12034,12213
27835,28122
13419,13481
24576,24671
9910,15517
18258,18611
13179,13240
4547,4725
30146,30279
11843,11864
26710,26966
13522,13579
31100,31738
9031,9132
10710,10847
4454,4911
14068,14277
30259,30341
6227,6261
10327,10328
29569,29894
12792,17116
30028,34380
24966,25206
208,268
15897,15936
2631,2666
34644,34742
26454,26572
15398,15434
29026,29093
23804,24168
25819,25832
7090,27954
17629,17662
661,1152
14619,14915
18942,33549
2436,2575
8449,8753
7451,10405
17972,18001
29673,29843
4495,4511
29967,30290
21330,21431
31352,31558
21975,22135
21983,21996
17,269
26869,26972
3864,3890
12205,12229
13985,13996
5735,5775
12600,12758
22229,22402
22538,30327
8057,8121
30069,30193
21726,21781
2088,2215
21538,21730
20796,21093
23805,24369
21540,21776
4416,4753
33728,33736
16110,16178
9393,9847
4473,4506
2885,2909
12998,13154
1510,1605
24105,24257
7364,13388
3873,3952
16105,16184
33322,33398
21858,22243
24659,24816
4520,4702
819,906
11715,11789
10146,10242
13795,13848
28798,28811
7101,34104
23856,23903
25494,25617
11389,11804
1274,1486
11142,11146
19617,19677
31810,31981
12597,17317
16865,16996
29600,29849
4534,4758
181,245
29352,29747
13900,14022
19751,21370
29690,29742
3289,3500
636,825
183,291
18298,18655
3653,3962
28466,28607
28125,28314
9325,9847
33300,33393
19279,19281
30548,30712
8629,8831
7443,10432
33505,33798
8667,27782
28457,28494
16227,16308
18307,18367
26741,26897
34087,34153
2901,2987
8128,8256
30580,30600
3453,3500
31230,31648
10400,10485
32811,32828
4944,5164
28955,29121
15774,24849
28132,28330
17860,18028
19286,19297
32523,32546
1387,1497
17458,17459
29412,29747
15589,15620
21277,21284
32465,32541
25574,25865
4837,4893
47,379
21560,21572
28776,28782
7651,7671
29655,29882
5029,5063
6713,7122
3160,3224
30738,30785
19401,19405
5091,5160
18411,18666
7355,7528
17664,17685
29766,29871
2620,2721
5827,5982
9383,9397
11062,11112
12301,12555
30599,30626
33616,33763
21615,21629
4919,9779
18272,18507
9036,9289
21037,21423
19550,19878
1586,1683
29258,34541
20984,21008
18214,18502
6588,7019
10977,11189
21090,21434
1584,1987
858,1129
5880,5966
6093,6259
12887,13002
34605,34627
14618,14907
13379,13464
31153,31535
20878,20962
33472,33610
16296,16397
26758,26796
31985,32065
1604,1858
3223,3522
27604,27756
8510,8842
4308,10914
12862,13130
10035,10090
4519,4718
33437,33774
15514,15580
14571,14687
6197,6208
7816,7872
6582,6773
26332,26580
31848,31952
33928,34011
18374,18733
17741,18066
14731,28151
1346,1418
24535,24809
25717,25718
17145,17254
17587,17599
20797,21131
1749,1808
16150,16171
9056,9136
5448,5531
17397,17475
21538,21543
22564,22693
23618,24356
20796,20906
27950,27992
23768,24300
13782,13830
16760,17039
21190,21210
15120,15252
32738,32810
29307,29841
9752,9778
18879,19026
10937,10958
15372,15473
19524,19730
10100,23293
13844,13927
23765,24002
9161,9310
31118,31675
12521,12813
29296,29682
13362,13429
33344,33559
7333,7472
15473,15555
22363,24258
25195,25390
27867,28115
27908,28116
24407,24408
32450,32528
24945,25215
33840,34140
22730,22739
22735,23083
2891,2917
13759,14004
18934,19083
23375,23443
5858,5937
18345,18688
20511,20521
29005,29102
9408,9537
27578,27608
18394,18580
34331,34350
18834,18852
9462,9773
22837,22986
4474,4520
20163,20188
2706,2733
6837,6867
889,1084
3695,4001
32116,32251
30247,30412
2701,18604
4033,16828
12381,12752
14115,14174
13807,14021
26982,27146
7945,8012
18407,18411
27286,27557
2067,2224
12237,12249
4147,4283
13515,13620
22829,34772
30542,30710
4583,4813
3344,3370
33004,33063
13858,13959
33155,33232
12335,12757
6855,7042
12766,15195
9471,9835
2424,2646
6472,6523
12886,13045
7690,7843
30194,30377
11982,12080
28132,28143
33955,34197
21909,22320
1292,1450
30148,30382
5431,5445
19558,19983
27940,28323
33948,34157
3655,3797
10418,10473
14801,14828
16007,16131
4058,4187
8791,8921
18412,18704
16540,16594
12531,12645
29767,29909
2230,2349
26907,34303
13275,13328
20683,20708
29328,29458
22513,22592
33368,33474
18764,18782
24496,24718
6878,7160
34604,34619
30784,32821
3910,3915
7117,7176
21937,22432
2488,2765
13630,13677
16204,16271
10576,10658
27010,27234
8990,9107
23019,23110
31158,31692
30067,30147
17382,17411
9101,9123
33071,33079
21034,21288
33425,33577
28401,28667
5797,5929
17384,17457
10290,10422
22671,22777
1887,1959
14390,14489
29983,30449
6047,6077
2592,2714
14140,14314
18245,18725
21736,21745
22634,22895
28394,28627
3622,3983
22766,23014
1215,1337
7629,7859
13296,13400
3580,3757
31106,31128
1940,1970
6785,6945
13199,13467
25970,25977
8966,9056
8408,8728
32495,32515
1400,1467
33372,33542
23909,24345
28205,28324
34325,34399
29535,29885
15561,15589
1309,24734
17391,17473
24247,24340
29441,29469
26478,26568
5754,5801
16801,16853
11288,11752
21557,21756
19625,20349
8020,8215
3686,3752
14153,14495
18542,18665
15046,15301
34572,34626
16386,17550
2553,2735
19778,19810
21397,21474
17156,17202
6301,6320
7488,7573
16197,24444
21954,22331
11619,11707
14100,14110
23669,23703
4428,4739
24866,24920
1560,1698
16753,32246
23190,23476
23572,23770
33836,34184
7937,8338
29543,29722
24407,24571
33341,33424
21504,21721
29100,29152
34387,34472
24862,25151
22740,22866
17554,17598
27082,27190
20876,21371
32861,32972
31926,31940
17957,17988
23184,23257
31525,31596
7489,20606
23275,23375
1877,1940
3282,18170
29155,29209
14425,28930
2561,2572
30493,30631
33406,33445
17126,17309
15147,15302
33598,33615
4091,4164
14761,28098
32916,33029
10362,10408
9961,10064
12387,12760
26746,26867
6860,7199
9620,9771
3359,3491
14698,14917
16033,16068
20924,21388
2468,2731
11009,11158
13479,20542
10556,10624
33612,33671
57,343
2077,2351
9733,9833
6911,7137
14158,14414
25466,25773
7936,8062
20778,20812
4849,4903
12541,12796
22709,22748
5285,5433
19558,19796
8703,8914
34008,34021
23991,24238
4059,4225
8822,27295
33510,33744
13237,13438
27007,27150
26804,26821
33319,33395
28524,28537
7172,14617
19460,19611
34303,34319
12933,31871
14037,14430
16786,16813
25621,25687
26118,26493
27701,27746
11421,11610
33464,33749
16439,16705
6878,6973
12165,12293
19520,20793
24988,24993
4412,4878
25925,26071
6841,7091
18862,19103
2980,3040
25331,25332
9793,9833
11021,11087
16207,16355
19567,19858
25487,25845
3284,3451
25635,25743
6129,6296
22625,22996
2484,2809
19508,19628
28401,28480
6739,7164
1939,1962
10834,10887
877,1155
7327,7334
34223,34309
26374,26432
32294,32419
21238,21281
6598,6932
16807,16885
23124,23474
11522,11611
872,1161
4511,4833
32839,32892
7533,7560
27267,27588
15332,15350
7684,7729
8116,8140
9355,9583
17737,17923
19283,19294
22240,22380
25889,25986
23174,23187
329,360
10390,10415
28997,29241
9075,9162
4032,4202
16361,16367
8132,8269
18534,18617
25201,25585
26875,26956
24956,25000
27320,27572
31081,31419
11589,11678
25198,25287
30485,30607
2152,2204
684,709
19088,19176
27964,28051
4079,13066
19772,19808
23130,23238
23632,23634
16528,16665
4978,4992
8185,8253
25061,25174
32862,33037
32901,32965
4540,4766
4732,4936
17555,17636
12481,12609
21813,22289
24927,25359
582,782
25515,25529
1576,1640
15144,15248
2854,3011
30492,30623
14615,14904
18202,18386
10312,10508
451,484
4090,4156
5282,5753
26654,26741
6708,7022
7950,7982
29623,31342
9168,9302
24477,24749
31331,31543
2965,3000
12333,12337
15139,15254
33944,34065
33309,33325
27985,28123
19642,19711
97,336
11994,12090
20134,20173
16135,16158
21362,21427
33808,34177
11512,11592
13864,32998
6035,6148
1333,1481
30447,30449
6625,7145
15403,15485
27393,27430
30941,30984
4639,4721
4602,4839
22469,23101
11162,11186
25421,25843
6220,6278
16581,16625
2672,2724
14032,14273
20841,21324
19602,19881
24142,24220
7911,8003
5641,5820
32133,32180
7699,33195
30665,30685
27057,27080
8066,8291
12215,25806
9633,9765
16448,16631
10971,11187
6329,6571
13925,14002
29979,30357
28086,28124
28146,28175
223,26997
1000,1025
9494,9606
11421,11423
13594,13673
26709,26747
5657,5949
6097,6221
10137,10237
13908,15526
27266,27604
32097,32119
31154,31226
7122,7146
31847,31944
2834,3028
21536,21714
6440,6560
22181,22418
2732,2751
28441,28473
7676,7705
13936,33008
25046,25161
33980,34014
1758,1764
1510,1662
11282,11614
13250,13432
5248,5313
19435,19902
9946,10238
33484,33783
6145,6238
15319,15332
10990,11213
16998,17047
18286,18352
27119,27153
15170,15209
30138,30363
8618,8753
11434,11604
15474,15620
15966,16082
18751,20374
4077,4189
29445,29618
9062,9144
10681,10808
11574,11614
812,923
16561,16642
33489,33753
8712,8765
9457,9673
17545,17566
5315,5380
25104,25115
13848,13889
25549,25731
29589,29747
17952,18075
16856,16940
34534,34549
1634,32414
5269,5385
4183,4184
24165,24314
4649,9841
24113,24124
28707,28726
29553,29686
13210,13228
7694,7856
24510,24726
17602,17669
14106,14305
21860,22322
8779,8832
28709,28772
23193,23400
9964,10012
4135,4143
13816,13977
4580,4759
25064,25285
10801,10886
34339,34431
27388,27704
589,635
4329,4359
33648,33759
1275,1340
32612,32675
26151,26307
9920,10090
13075,13161
9579,9797
17961,18137
21215,21244
30844,30888
19603,19970
23271,28544
4041,4077
1008,2689
10854,10870
15742,15919
9820,9859
23119,31156
8445,8555
16426,16551
8822,27726
6332,33151
20584,20596
34687,34740
16545,30014
791,1119
30306,30431
33219,33245
937,944
13231,13300
31005,31371
14569,14722
21516,21707
6327,6362
30510,30611
11356,11646
27735,27761
28982,29065
16257,17654
14258,14271
16744,17018
4348,4385
34641,34745
8497,14730
6128,6152
1434,7762
23004,23073
6219,6270
19456,19519
14666,15005
12442,12443
23250,23479
3719,3810
28384,28557
25729,25809
4312,4324
709,1063
24085,24280
10916,10943
31400,31469
6334,6378
24397,24552
32384,32393
29335,29718
20932,21255
9444,9706
17532,17599
10717,10733
11503,11642
9595,9875
8449,8623
17191,17306
4115,4160
25133,25374
14541,14902
28780,28907
27804,27874
14267,14333
16006,16099
26408,26447
29727,29949
29675,29759
11083,11241
6348,6434
10429,10451
24311,31574
32592,32692
18621,18667
11396,25701
3176,3359
28008,28054
4110,4166
18524,18734
26617,26971
9455,9464
19609,19710
6492,6563
2051,2203
7379,7524
14285,14508
5096,5136
32302,32337
10383,10456
21631,21764
8173,8324
1800,1803
1511,1700
9010,9198
26719,26874
5214,5542
23957,24229
25251,25379
29645,29893
7674,7822
30366,30407
12961,13142
20557,20573
32891,33082
19627,33471
24748,24758
15173,15320
23574,23710
22238,22334
14329,14406
28110,28307
6098,6235
23375,23500
26530,26571
32903,33092
1524,1531
17751,18006
33459,33724
10793,10862
22494,22704
11482,11838
23178,23336
26333,26407
5721,5881
33299,33442
31771,31896
30685,30695
33450,33611
34437,34515
32316,32369
33503,33622
29554,29724
2408,2574
6802,7088
23293,23444
2067,2281
10368,10467
13614,13656
10560,10637
11590,11906
22637,31626
26801,26818
20015,20194
20524,20759
23476,23501
15154,15212
6904,6991
18894,18936
30502,30587
1336,1429
13326,13374
14716,14986
3949,3951
20781,21354
25118,25334
25951,26089
93,244
12102,12239
15741,15911
32714,32765
17079,17333
21965,22309
19098,19116
6712,7171
30553,34689
9974,10139
19634,19850
23271,28357
6959,7048
23049,23060
11098,17459
28427,28498
448,593
24631,24842
29171,29181
5586,5790
25917,26074
4490,4655
11745,11793
29022,29058
10029,10196
28433,28663
20887,21349
24130,24267
10068,10124
2178,2246
5426,5508
2062,10931
9034,9113
30552,30650
17185,17328
22697,31626
26212,26372
9923,28644
30072,30198
32092,32206
2525,2704
4545,4712
1437,7846
13880,13909
19508,19522
11571,11798
19523,21308
22715,22783
17639,17683
2827,3042
13630,13734
1741,1841
19507,20051
33028,33059
33179,33228
51,28260
8990,9164
10284,10314
22711,23014
25481,25520
32639,32725
3223,3392
28189,28279
15072,15132
2689,2704
14729,14766
11615,11696
3166,19073
20895,21186
33625,33695
18180,18387
20148,20205
1556,1687
32975,33024
16250,16272
33527,33537
13045,13057
12704,12764
6443,6484
10483,10500
17991,18084
14033,14100
32344,32376
3594,3870
3234,3527
31994,31997
12468,12672
15081,15194
28597,28612
31856,32063
1511,1513
8477,8548
29393,29485
34227,34271
22582,22738
3001,3706
4178,4271
2691,2726
9165,9299
24945,25085
8813,8847
17214,17237
8131,8261
8964,9016
6701,7250
32061,32064
28112,28166
33344,33779
6998,7244
20263,20289
8083,8220
15491,15600
11050,11240
3201,3363
22443,22929
3352,3532
15774,15888
17833,23486
12627,12678
24175,24278
9172,9315
23927,24176
10799,10840
18046,18117
9333,10172
4528,4626
23240,23246
25413,25496
21311,21356
24611,24808
27285,27606
21956,22060
23635,23775
34570,34586
4991,5067
18311,18573
693,1015
28713,28921
2283,32486
20869,21388
20091,20340
12089,12221
32411,32419
4274,32221
595,857
1376,1422
8683,8750
6662,7271
26303,26354
13860,13875
25962,26061
22725,31259
24525,24633
24585,24684
13823,13993
26245,26349
28666,28701
26167,26466
31435,31736
7551,7554
2420,2747
28480,28696
32619,32691
19293,19370
18166,18168
5496,5710
15544,15560
21526,21671
22763,23041
453,750
15203,15267
30400,30473
33948,34027
28471,28583
18170,18287
7911,8247
7952,8248
22707,23109
10071,10235
12984,13049
28181,28255
25034,25045
28241,28306
26252,26365
11312,11724
24042,24233
19749,19771
29482,29795
19553,19859
19207,19222
3609,3672
13238,13316
32093,32244
13201,13434
6040,16511
23249,23284
28536,28604
26120,26596
29387,29908
32528,32549
8561,8864
26169,26488
30558,30658
5557,5962
21967,22144
29563,29575
24401,24701
7306,13334
15865,15894
19072,19155
8453,8772
19264,19325
18189,18313
32290,32384
4218,4288
23921,24249
32883,32898
1255,1387
7049,14617
24504,24829
12209,12248
11868,11955
4557,4885
16830,32202
27116,27126
3829,3954
21488,21513
22912,34787
527,833
1308,1398
2493,2578
21009,21286
9653,9856
19269,19295
29690,29693
2143,2199
14537,14759
26238,26601
10337,10488
29099,29225
1562,1665
33581,33586
13602,13727
22036,22257
21543,21570
6497,6533
8027,8125
26381,26505
8575,8896
22091,22314
17850,18042
7487,7622
16270,16306
30901,32821
2403,2661
31918,31973
29397,29417
5024,5044
3838,13061
25107,25226
8967,9127
7886,8270
23128,23249
21600,21703
24755,24774
13891,33054
24908,25016
28363,28379
30042,30094
30286,30454
27977,28343
6415,6477
4035,4156
28015,28046
14898,14899
3303,3453
6961,7175
5045,16070
27978,28164
26791,26911
2819,2882
6458,6554
8431,8716
4250,10911
1332,1337
9326,9595
20528,20558
21808,22002
28470,28626
28509,28554
15051,15114
11978,12045
32270,32401
17172,17174
23185,23352
10562,10740
13316,13467
33358,33648
29005,29135
30932,30952
25569,25822
6019,6103
19560,33349
7890,7988
4743,4778
22796,23018
7640,7813
32472,32508
13369,13478
32323,32385
3016,3022
17130,17298
20084,20113
13612,32834
32225,32227
24871,25083
26170,26577
1742,1743
8989,9020
14169,14443
19802,20400
10267,10391
11894,11916
15101,15177
1244,1466
5638,5980
20973,21150
14660,14680
2176,2200
23555,24359
31146,31446
16430,16513
22209,22295
25364,25366
13926,13934
1237,1426
11658,11824
555,840
34602,34630
13870,14002
31639,31729
15648,15696
5738,5810
21028,21207
11558,11593
31292,31621
26218,26594
16977,17032
18336,18577
8746,8861
34806,34810
2092,2098
18960,19158
25033,25387
26707,26758
34657,34687
26808,26810
7373,7603
9494,9663
7625,7824
15713,15717
33487,33788
12313,12815
13844,13878
19609,19954
7674,7716
2538,2565
10925,11249
13788,13946
32932,32977
4416,4867
18765,19040
29974,30420
18825,19091
28441,28530
19718,19897
30862,30882
4713,4861
15516,15553
18533,18690
17387,17438
22299,23635
10684,10813
20862,21453
28052,28196
422,445
12656,12750
33973,34031
2785,2792
6104,6294
12867,12970
15379,15440
27806,28140
20153,20175
3490,3547
11523,11733
30326,30471
31036,31570
4385,4399
2797,2802
11673,11677
21693,21731
22484,22984
30187,30312
1436,15891
3140,3141
3233,3332
3637,3947
12513,12822
16902,16992
27820,28196
10391,10537
13606,13659
1215,1370
7395,7496
19877,19903
4320,4354
16422,16540
20262,20468
6059,6120
9362,9843
9570,9792
13212,19397
13563,13962
14745,14871
25598,25680
18384,18543
25507,25562
10101,10182
26196,26538
29398,29455
34385,34483
12373,12411
4524,4534
